1636,1470,1000
1636,1470,1000
1635,1470,1000
1635,1470,1000
1635,1470,1000
1635,1470,1000
1635,1470,1000
1635,1470,1000
1635,1470,1000
1635,1470,1000
1635,1470,1000
1635,1470,1000
1635,1470,1000
1635,1470,1000
1635,1470,1000
1635,1469,1000
1635,1469,1000
1635,1469,1000
1635,1469,1000
1634,1469,1000
1634,1469,1000
1634,1469,1000
1634,1469,1000
1634,1469,1000
1634,1469,2000
1630,1464,2000
1626,1460,2000
1621,1455,2000
1617,1450,2000
1613,1446,2000
1609,1441,2000
1604,1437,2000
1600,1432,2000
1596,1428,2000
1591,1423,2000
1587,1419,2000
1583,1414,2000
1578,1410,2000
1574,1405,2000
1570,1401,2000
1565,1396,2000
1561,1392,2000
1556,1387,2000
1552,1383,2000
1548,1379,2000
1543,1374,2000
1539,1370,2000
1534,1365,2000
1530,1361,2000
1525,1357,2000
1521,1353,2000
1516,1348,2000
1512,1344,2000
1508,1340,2000
1503,1336,2000
1499,1332,2000
1494,1327,2000
1490,1323,2000
1485,1319,2000
1481,1315,2000
1476,1311,2000
1472,1307,2000
1467,1303,2000
1463,1299,2000
1458,1295,2000
1454,1291,2000
1449,1287,2000
1444,1283,2000
1440,1280,2000
1435,1276,2000
1431,1272,2000
1426,1268,2000
1422,1265,2000
1417,1261,2000
1413,1257,2000
1425,1267,2000
1438,1277,2000
1450,1288,2000
1462,1298,2000
1475,1309,2000
1487,1320,2000
1499,1331,2000
1511,1343,2000
1524,1354,2000
1536,1366,2000
1548,1378,2000
1560,1390,2000
1572,1402,2000
1584,1414,2000
1596,1426,2000
1608,1438,2000
1620,1451,2000
1631,1463,2000
1643,1476,2000
1655,1489,2000
1666,1502,2000
1677,1514,2000
1688,1527,2000
1699,1540,2000
1710,1553,2000
1721,1566,2000
1732,1579,2000
1742,1592,2000
1753,1606,2000
1763,1619,2000
1773,1632,2000
1782,1645,2000
1792,1659,2000
1801,1672,2000
1810,1685,2000
1819,1699,2000
1828,1712,2000
1836,1726,2000
1844,1739,2000
1852,1753,2000
1860,1767,2000
1867,1780,2000
1874,1794,2000
1881,1808,2000
1888,1822,2000
1894,1837,2000
1900,1851,2000
1906,1865,2000
1911,1880,2000
1916,1895,2000
1914,1888,2000
1912,1882,2000
1909,1875,2000
1907,1868,2000
1904,1862,2000
1902,1855,2000
1899,1849,2000
1897,1842,2000
1894,1836,2000
1891,1830,2000
1889,1823,2000
1886,1817,2000
1883,1811,2000
1880,1804,2000
1877,1798,2000
1874,1792,2000
1871,1786,2000
1868,1779,2000
1864,1773,2000
1861,1767,2000
1858,1761,2000
1854,1755,2000
1851,1749,2000
1848,1742,2000
1844,1736,2000
1840,1730,2000
1837,1724,2000
1833,1718,2000
1829,1712,2000
1826,1706,2000
1822,1700,2000
1818,1694,2000
1814,1688,2000
1810,1682,2000
1806,1676,2000
1802,1670,2000
1798,1664,2000
1794,1658,2000
1789,1652,2000
1785,1646,2000
1781,1640,2000
1776,1634,2000
1772,1628,2000
1768,1622,2000
1763,1616,2000
1759,1610,2000
1754,1604,2000
1750,1598,2000
1745,1593,2000
1740,1587,1000
1740,1587,1000
1740,1586,1000
1740,1586,1000
1740,1586,1000
1740,1586,1000
1740,1586,1000
1740,1586,1000
1740,1586,1000
1740,1586,1000
1740,1586,1000
1740,1586,1000
1740,1586,1000
1740,1586,1000
1740,1586,1000
1740,1586,1000
1740,1586,1000
1739,1585,1000
1739,1585,1000
1739,1585,1000
1739,1585,1000
1739,1585,1000
1739,1585,1000
1739,1585,1000
1739,1585,1000
1739,1585,1000
1739,1585,1000
1739,1585,1000
1739,1585,1000
1739,1585,1000
1739,1585,1000
1739,1585,1000
1739,1584,1000
1739,1584,1000
1739,1584,1000
1739,1584,1000
1739,1584,1000
1738,1584,1000
1738,1584,1000
1738,1584,1000
1738,1584,1000
1738,1584,1000
1738,1584,1000
1738,1584,1000
1738,1584,1000
1738,1584,1000
1738,1584,1000
1738,1583,1000
1738,1583,1000
1738,1583,1000
1738,1583,2000
1737,1583,2000
1737,1583,2000
1737,1582,2000
1737,1582,2000
1736,1581,2000
1736,1581,2000
1736,1581,2000
1735,1580,2000
1735,1580,2000
1735,1579,2000
1734,1579,2000
1734,1579,2000
1734,1578,2000
1733,1578,2000
1733,1577,2000
1733,1577,2000
1732,1577,2000
1732,1576,2000
1732,1576,2000
1731,1575,2000
1731,1575,2000
1731,1575,2000
1730,1574,2000
1730,1574,2000
1730,1573,2000
1730,1573,2000
1729,1573,2000
1729,1572,2000
1729,1572,2000
1728,1571,2000
1728,1571,2000
1728,1571,2000
1727,1570,2000
1727,1570,2000
1727,1569,2000
1726,1569,2000
1726,1569,2000
1726,1568,2000
1725,1568,2000
1725,1567,2000
1725,1567,2000
1724,1567,2000
1724,1566,2000
1724,1566,2000
1723,1565,2000
1723,1565,2000
1723,1565,2000
1722,1564,2000
1722,1564,2000
1722,1563,1000
1721,1562,1000
1719,1561,1000
1718,1559,1000
1717,1558,1000
1716,1556,1000
1715,1555,1000
1714,1553,1000
1712,1552,1000
1711,1550,1000
1710,1549,1000
1709,1548,1000
1708,1546,1000
1706,1545,1000
1705,1543,1000
1704,1542,1000
1703,1540,1000
1701,1539,1000
1700,1537,1000
1699,1536,1000
1698,1535,1000
1697,1533,1000
1695,1532,1000
1694,1530,1000
1693,1529,1000
1692,1527,1000
1690,1526,1000
1689,1524,1000
1688,1523,1000
1687,1522,1000
1686,1520,1000
1684,1519,1000
1683,1517,1000
1682,1516,1000
1681,1514,1000
1679,1513,1000
1678,1512,1000
1677,1510,1000
1676,1509,1000
1674,1507,1000
1673,1506,1000
1672,1504,1000
1671,1503,1000
1669,1502,1000
1668,1500,1000
1667,1499,1000
1666,1497,1000
1664,1496,1000
1663,1494,1000
1662,1493,1000
1661,1492,2000
1656,1486,2000
1651,1481,2000
1647,1476,2000
1642,1471,2000
1637,1465,2000
1632,1460,2000
1628,1455,2000
1623,1450,2000
1618,1445,2000
1613,1440,2000
1608,1435,2000
1604,1429,2000
1599,1424,2000
1594,1419,2000
1589,1414,2000
1584,1409,2000
1579,1404,2000
1574,1399,2000
1570,1394,2000
1565,1389,2000
1560,1384,2000
1555,1379,2000
1550,1374,2000
1545,1370,2000
1540,1365,2000
1535,1360,2000
1530,1355,2000
1525,1350,2000
1520,1346,2000
1515,1341,2000
1510,1336,2000
1505,1331,2000
1500,1327,2000
1495,1322,2000
1490,1317,2000
1485,1313,2000
1480,1308,2000
1475,1304,2000
1470,1299,2000
1465,1295,2000
1460,1290,2000
1455,1286,2000
1450,1282,2000
1445,1277,2000
1440,1273,2000
1435,1269,2000
1430,1265,2000
1425,1260,2000
1420,1256,2000
1414,1252,2000
1427,1262,2000
1439,1272,2000
1452,1283,2000
1464,1294,2000
1477,1305,2000
1489,1316,2000
1501,1327,2000
1514,1338,2000
1526,1350,2000
1538,1362,2000
1551,1374,2000
1563,1386,2000
1575,1398,2000
1587,1410,2000
1599,1423,2000
1611,1435,2000
1623,1448,2000
1635,1460,2000
1646,1473,2000
1658,1486,2000
1669,1499,2000
1681,1512,2000
1692,1525,2000
1703,1538,2000
1714,1551,2000
1725,1564,2000
1736,1577,2000
1747,1590,2000
1757,1603,2000
1767,1617,2000
1777,1630,2000
1787,1643,2000
1797,1657,2000
1806,1670,2000
1815,1683,2000
1824,1697,2000
1833,1710,2000
1841,1724,2000
1850,1737,2000
1858,1751,2000
1865,1765,2000
1873,1779,2000
1880,1792,2000
1887,1806,2000
1893,1820,2000
1900,1835,2000
1906,1849,2000
1912,1863,2000
1917,1878,2000
1922,1893,2000
1920,1886,2000
1917,1878,2000
1915,1871,2000
1912,1864,2000
1909,1857,2000
1907,1850,2000
1904,1843,2000
1901,1836,2000
1898,1829,2000
1895,1822,2000
1892,1815,2000
1888,1808,2000
1885,1801,2000
1882,1795,2000
1878,1788,2000
1875,1781,2000
1872,1774,2000
1868,1768,2000
1864,1761,2000
1861,1754,2000
1857,1747,2000
1853,1741,2000
1849,1734,2000
1845,1727,2000
1841,1721,2000
1837,1714,2000
1833,1708,2000
1829,1701,2000
1824,1694,2000
1820,1688,2000
1816,1681,2000
1811,1675,2000
1807,1668,2000
1802,1662,2000
1798,1655,2000
1793,1649,2000
1788,1642,2000
1784,1635,2000
1779,1629,2000
1774,1622,2000
1769,1616,2000
1764,1609,2000
1759,1603,2000
1754,1596,2000
1749,1590,2000
1744,1584,2000
1739,1577,2000
1734,1571,2000
1728,1564,2000
1723,1558,1000
1723,1557,1000
1723,1557,1000
1722,1557,1000
1722,1556,1000
1722,1556,1000
1721,1556,1000
1721,1555,1000
1721,1555,1000
1721,1555,1000
1720,1554,1000
1720,1554,1000
1720,1554,1000
1720,1553,1000
1719,1553,1000
1719,1553,1000
1719,1552,1000
1718,1552,1000
1718,1552,1000
1718,1551,1000
1718,1551,1000
1717,1551,1000
1717,1550,1000
1717,1550,1000
1717,1550,1000
1716,1549,1000
1716,1549,1000
1716,1549,1000
1715,1548,1000
1715,1548,1000
1715,1548,1000
1715,1548,1000
1714,1547,1000
1714,1547,1000
1714,1547,1000
1714,1546,1000
1713,1546,1000
1713,1546,1000
1713,1545,1000
1712,1545,1000
1712,1545,1000
1712,1544,1000
1712,1544,1000
1711,1544,1000
1711,1543,1000
1711,1543,1000
1710,1543,1000
1710,1542,1000
1710,1542,1000
1710,1542,1000
1709,1541,2000
1709,1541,2000
1709,1541,2000
1709,1541,2000
1709,1541,2000
1709,1541,2000
1709,1540,2000
1709,1540,2000
1708,1540,2000
1708,1540,2000
1708,1540,2000
1708,1540,2000
1708,1540,2000
1708,1540,2000
1708,1539,2000
1708,1539,2000
1708,1539,2000
1707,1539,2000
1707,1539,2000
1707,1539,2000
1707,1539,2000
1707,1538,2000
1707,1538,2000
1707,1538,2000
1707,1538,2000
1707,1538,2000
1706,1538,2000
1706,1538,2000
1706,1538,2000
1706,1537,2000
1706,1537,2000
1706,1537,2000
1706,1537,2000
1706,1537,2000
1706,1537,2000
1705,1537,2000
1705,1536,2000
1705,1536,2000
1705,1536,2000
1705,1536,2000
1705,1536,2000
1705,1536,2000
1705,1536,2000
1705,1536,2000
1704,1535,2000
1704,1535,2000
1704,1535,2000
1704,1535,2000
1704,1535,2000
1704,1535,2000
1704,1535,1000
1703,1534,1000
1703,1533,1000
1702,1533,1000
1702,1532,1000
1701,1532,1000
1701,1531,1000
1700,1530,1000
1700,1530,1000
1699,1529,1000
1699,1529,1000
1698,1528,1000
1698,1527,1000
1697,1527,1000
1697,1526,1000
1696,1526,1000
1696,1525,1000
1695,1525,1000
1695,1524,1000
1694,1523,1000
1694,1523,1000
1693,1522,1000
1693,1522,1000
1692,1521,1000
1692,1520,1000
1691,1520,1000
1691,1519,1000
1690,1519,1000
1690,1518,1000
1689,1517,1000
1689,1517,1000
1688,1516,1000
1688,1516,1000
1687,1515,1000
1687,1514,1000
1686,1514,1000
1686,1513,1000
1685,1513,1000
1685,1512,1000
1684,1512,1000
1684,1511,1000
1683,1510,1000
1682,1510,1000
1682,1509,1000
1681,1509,1000
1681,1508,1000
1680,1507,1000
1680,1507,1000
1679,1506,1000
1679,1506,1000
1678,1505,2000
1678,1505,2000
1678,1505,2000
1678,1505,2000
1678,1505,2000
1678,1505,2000
1678,1505,2000
1678,1505,2000
1678,1505,2000
1678,1504,2000
1678,1504,2000
1678,1504,2000
1678,1504,2000
1678,1504,2000
1678,1504,2000
1678,1504,2000
1677,1504,2000
1677,1504,2000
1677,1504,2000
1677,1504,2000
1677,1504,2000
1677,1504,2000
1677,1504,2000
1677,1504,2000
1677,1503,2000
1677,1503,2000
1677,1503,2000
1677,1503,2000
1677,1503,2000
1677,1503,2000
1677,1503,2000
1677,1503,2000
1677,1503,2000
1676,1503,2000
1676,1503,2000
1676,1503,2000
1676,1503,2000
1676,1503,2000
1676,1503,2000
1676,1502,2000
1676,1502,2000
1676,1502,2000
1676,1502,2000
1676,1502,2000
1676,1502,2000
1676,1502,2000
1676,1502,2000
1676,1502,2000
1676,1502,2000
1676,1502,2000
1676,1502,1000
1675,1502,1000
1675,1502,1000
1675,1502,1000
1675,1501,1000
1675,1501,1000
1675,1501,1000
1675,1501,1000
1675,1501,1000
1675,1501,1000
1675,1501,1000
1675,1501,1000
1675,1501,1000
1675,1501,1000
1675,1501,1000
1675,1501,1000
1675,1501,1000
1675,1501,1000
1674,1501,1000
1674,1501,1000
1674,1500,1000
1674,1500,1000
1674,1500,1000
1674,1500,1000
1674,1500,1000
1674,1500,1000
1674,1500,1000
1674,1500,1000
1674,1500,1000
1674,1500,1000
1674,1500,1000
1674,1500,1000
1674,1500,1000
1674,1500,1000
1674,1500,1000
1673,1499,1000
1673,1499,1000
1673,1499,1000
1673,1499,1000
1673,1499,1000
1673,1499,1000
1673,1499,1000
1673,1499,1000
1673,1499,1000
1673,1499,1000
1673,1499,1000
1673,1499,1000
1673,1499,1000
1673,1499,1000
1673,1499,1000
1673,1498,2000
1672,1498,2000
1671,1497,2000
1671,1496,2000
1670,1496,2000
1669,1495,2000
1669,1494,2000
1668,1493,2000
1668,1493,2000
1667,1492,2000
1666,1491,2000
1666,1491,2000
1665,1490,2000
1664,1489,2000
1664,1488,2000
1663,1488,2000
1662,1487,2000
1662,1486,2000
1661,1486,2000
1661,1485,2000
1660,1484,2000
1659,1483,2000
1659,1483,2000
1658,1482,2000
1657,1481,2000
1657,1481,2000
1656,1480,2000
1655,1479,2000
1655,1478,2000
1654,1478,2000
1653,1477,2000
1653,1476,2000
1652,1476,2000
1652,1475,2000
1651,1474,2000
1650,1473,2000
1650,1473,2000
1649,1472,2000
1648,1471,2000
1648,1471,2000
1647,1470,2000
1646,1469,2000
1646,1468,2000
1645,1468,2000
1644,1467,2000
1644,1466,2000
1643,1466,2000
1643,1465,2000
1642,1464,2000
1641,1463,2000
1641,1463,1000
1641,1463,1000
1640,1463,1000
1640,1463,1000
1640,1463,1000
1640,1462,1000
1640,1462,1000
1640,1462,1000
1640,1462,1000
1640,1462,1000
1640,1462,1000
1640,1462,1000
1640,1462,1000
1640,1462,1000
1640,1462,1000
1640,1462,1000
1640,1462,1000
1640,1462,1000
1640,1462,1000
1639,1462,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1639,1461,1000
1638,1460,1000
1638,1460,1000
1638,1460,1000
1638,1460,1000
1638,1460,1000
1638,1460,1000
1638,1460,1000
1638,1460,1000
1638,1460,1000
1638,1460,1000
1638,1460,1000
1638,1460,1000
1638,1460,1000
1638,1460,1000
1638,1460,2000
1633,1455,2000
1629,1450,2000
1625,1446,2000
1621,1441,2000
1616,1436,2000
1612,1432,2000
1608,1427,2000
1603,1423,2000
1599,1418,2000
1595,1414,2000
1590,1409,2000
1586,1405,2000
1581,1400,2000
1577,1396,2000
1573,1391,2000
1568,1387,2000
1564,1382,2000
1560,1378,2000
1555,1373,2000
1551,1369,2000
1546,1365,2000
1542,1360,2000
1537,1356,2000
1533,1352,2000
1529,1347,2000
1524,1343,2000
1520,1339,2000
1515,1335,2000
1511,1330,2000
1506,1326,2000
1502,1322,2000
1497,1318,2000
1493,1314,2000
1488,1309,2000
1484,1305,2000
1479,1301,2000
1475,1297,2000
1470,1293,2000
1466,1289,2000
1461,1285,2000
1457,1281,2000
1452,1277,2000
1448,1274,2000
1443,1270,2000
1439,1266,2000
1434,1262,2000
1430,1258,2000
1425,1254,2000
1421,1251,2000
1416,1247,2000
1429,1257,2000
1441,1268,2000
1454,1278,2000
1466,1289,2000
1479,1300,2000
1491,1311,2000
1504,1323,2000
1516,1334,2000
1528,1346,2000
1541,1358,2000
1553,1370,2000
1565,1382,2000
1577,1394,2000
1590,1407,2000
1602,1419,2000
1614,1432,2000
1626,1445,2000
1638,1457,2000
1650,1470,2000
1661,1483,2000
1673,1496,2000
1684,1509,2000
1696,1522,2000
1707,1535,2000
1718,1548,2000
1729,1561,2000
1740,1575,2000
1751,1588,2000
1761,1601,2000
1772,1615,2000
1782,1628,2000
1792,1641,2000
1801,1655,2000
1811,1668,2000
1820,1681,2000
1829,1695,2000
1838,1709,2000
1847,1722,2000
1855,1736,2000
1863,1749,2000
1871,1763,2000
1878,1777,2000
1885,1791,2000
1892,1805,2000
1899,1819,2000
1906,1833,2000
1912,1847,2000
1917,1862,2000
1923,1876,2000
1928,1891,2000
1926,1883,2000
1923,1876,2000
1921,1869,2000
1918,1862,2000
1915,1855,2000
1912,1848,2000
1909,1841,2000
1906,1834,2000
1903,1827,2000
1900,1820,2000
1897,1813,2000
1894,1806,2000
1890,1799,2000
1887,1792,2000
1884,1785,2000
1880,1778,2000
1876,1771,2000
1873,1765,2000
1869,1758,2000
1865,1751,2000
1861,1744,2000
1857,1738,2000
1853,1731,2000
1849,1724,2000
1845,1717,2000
1841,1711,2000
1837,1704,2000
1832,1697,2000
1828,1691,2000
1824,1684,2000
1819,1677,2000
1815,1671,2000
1810,1664,2000
1805,1657,2000
1801,1651,2000
1796,1644,2000
1791,1638,2000
1786,1631,2000
1781,1624,2000
1776,1618,2000
1771,1611,2000
1766,1605,2000
1761,1598,2000
1756,1591,2000
1751,1585,2000
1746,1578,2000
1740,1572,2000
1735,1565,2000
1730,1559,2000
1724,1552,1000
1724,1552,1000
1724,1551,1000
1723,1551,1000
1723,1551,1000
1723,1550,1000
1723,1550,1000
1722,1550,1000
1722,1549,1000
1722,1549,1000
1722,1549,1000
1721,1548,1000
1721,1548,1000
1721,1548,1000
1720,1547,1000
1720,1547,1000
1720,1547,1000
1720,1546,1000
1719,1546,1000
1719,1546,1000
1719,1545,1000
1718,1545,1000
1718,1545,1000
1718,1544,1000
1718,1544,1000
1717,1544,1000
1717,1543,1000
1717,1543,1000
1717,1543,1000
1716,1542,1000
1716,1542,1000
1716,1542,1000
1715,1541,1000
1715,1541,1000
1715,1541,1000
1715,1540,1000
1714,1540,1000
1714,1540,1000
1714,1539,1000
1713,1539,1000
1713,1539,1000
1713,1538,1000
1713,1538,1000
1712,1538,1000
1712,1537,1000
1712,1537,1000
1711,1537,1000
1711,1536,1000
1711,1536,1000
1711,1536,1000
1710,1535,2000
1710,1535,2000
1710,1535,2000
1710,1535,2000
1710,1535,2000
1710,1535,2000
1710,1535,2000
1710,1535,2000
1709,1534,2000
1709,1534,2000
1709,1534,2000
1709,1534,2000
1709,1534,2000
1709,1534,2000
1709,1534,2000
1709,1533,2000
1709,1533,2000
1708,1533,2000
1708,1533,2000
1708,1533,2000
1708,1533,2000
1708,1533,2000
1708,1533,2000
1708,1532,2000
1708,1532,2000
1708,1532,2000
1707,1532,2000
1707,1532,2000
1707,1532,2000
1707,1532,2000
1707,1531,2000
1707,1531,2000
1707,1531,2000
1707,1531,2000
1707,1531,2000
1706,1531,2000
1706,1531,2000
1706,1531,2000
1706,1530,2000
1706,1530,2000
1706,1530,2000
1706,1530,2000
1706,1530,2000
1706,1530,2000
1705,1530,2000
1705,1530,2000
1705,1529,2000
1705,1529,2000
1705,1529,2000
1705,1529,2000
1705,1529,1000
1704,1528,1000
1704,1528,1000
1703,1527,1000
1703,1527,1000
1702,1526,1000
1702,1526,1000
1702,1525,1000
1701,1525,1000
1701,1524,1000
1700,1524,1000
1700,1523,1000
1699,1522,1000
1699,1522,1000
1698,1521,1000
1698,1521,1000
1697,1520,1000
1697,1520,1000
1697,1519,1000
1696,1519,1000
1696,1518,1000
1695,1518,1000
1695,1517,1000
1694,1517,1000
1694,1516,1000
1693,1516,1000
1693,1515,1000
1692,1515,1000
1692,1514,1000
1692,1513,1000
1691,1513,1000
1691,1512,1000
1690,1512,1000
1690,1511,1000
1689,1511,1000
1689,1510,1000
1688,1510,1000
1688,1509,1000
1687,1509,1000
1687,1508,1000
1686,1508,1000
1686,1507,1000
1686,1507,1000
1685,1506,1000
1685,1506,1000
1684,1505,1000
1684,1504,1000
1683,1504,1000
1683,1503,1000
1682,1503,1000
1682,1502,2000
1681,1502,2000
1680,1501,2000
1680,1500,2000
1679,1499,2000
1678,1498,2000
1678,1498,2000
1677,1497,2000
1676,1496,2000
1676,1495,2000
1675,1494,2000
1674,1494,2000
1674,1493,2000
1673,1492,2000
1672,1491,2000
1671,1491,2000
1671,1490,2000
1670,1489,2000
1669,1488,2000
1669,1487,2000
1668,1487,2000
1667,1486,2000
1666,1485,2000
1666,1484,2000
1665,1483,2000
1664,1483,2000
1664,1482,2000
1663,1481,2000
1662,1480,2000
1662,1480,2000
1661,1479,2000
1660,1478,2000
1659,1477,2000
1659,1476,2000
1658,1476,2000
1657,1475,2000
1657,1474,2000
1656,1473,2000
1655,1472,2000
1655,1472,2000
1654,1471,2000
1653,1470,2000
1652,1469,2000
1652,1469,2000
1651,1468,2000
1650,1467,2000
1650,1466,2000
1649,1465,2000
1648,1465,2000
1647,1464,2000
1647,1463,1000
1647,1463,1000
1647,1463,1000
1647,1463,1000
1646,1463,1000
1646,1463,1000
1646,1463,1000
1646,1463,1000
1646,1463,1000
1646,1462,1000
1646,1462,1000
1646,1462,1000
1646,1462,1000
1646,1462,1000
1646,1462,1000
1646,1462,1000
1646,1462,1000
1646,1462,1000
1646,1462,1000
1646,1462,1000
1645,1462,1000
1645,1462,1000
1645,1462,1000
1645,1462,1000
1645,1461,1000
1645,1461,1000
1645,1461,1000
1645,1461,1000
1645,1461,1000
1645,1461,1000
1645,1461,1000
1645,1461,1000
1645,1461,1000
1645,1461,1000
1645,1461,1000
1645,1461,1000
1645,1461,1000
1644,1461,1000
1644,1461,1000
1644,1461,1000
1644,1460,1000
1644,1460,1000
1644,1460,1000
1644,1460,1000
1644,1460,1000
1644,1460,1000
1644,1460,1000
1644,1460,1000
1644,1460,1000
1644,1460,1000
1644,1460,2000
1643,1459,2000
1642,1458,2000
1641,1457,2000
1640,1456,2000
1640,1455,2000
1639,1454,2000
1638,1453,2000
1637,1453,2000
1636,1452,2000
1635,1451,2000
1635,1450,2000
1634,1449,2000
1633,1448,2000
1632,1447,2000
1631,1446,2000
1630,1445,2000
1629,1444,2000
1629,1443,2000
1628,1443,2000
1627,1442,2000
1626,1441,2000
1625,1440,2000
1624,1439,2000
1624,1438,2000
1623,1437,2000
1622,1436,2000
1621,1435,2000
1620,1434,2000
1619,1434,2000
1619,1433,2000
1618,1432,2000
1617,1431,2000
1616,1430,2000
1615,1429,2000
1614,1428,2000
1613,1427,2000
1613,1426,2000
1612,1425,2000
1611,1425,2000
1610,1424,2000
1609,1423,2000
1608,1422,2000
1608,1421,2000
1607,1420,2000
1606,1419,2000
1605,1418,2000
1604,1417,2000
1603,1417,2000
1602,1416,2000
1602,1415,1000
1602,1415,1000
1601,1415,1000
1601,1415,1000
1601,1414,1000
1601,1414,1000
1601,1414,1000
1601,1414,1000
1601,1414,1000
1601,1414,1000
1601,1414,1000
1601,1414,1000
1601,1414,1000
1601,1414,1000
1601,1414,1000
1601,1414,1000
1601,1414,1000
1601,1414,1000
1600,1414,1000
1600,1414,1000
1600,1413,1000
1600,1413,1000
1600,1413,1000
1600,1413,1000
1600,1413,1000
1600,1413,1000
1600,1413,1000
1600,1413,1000
1600,1413,1000
1600,1413,1000
1600,1413,1000
1600,1413,1000
1600,1413,1000
1600,1413,1000
1600,1413,1000
1599,1413,1000
1599,1412,1000
1599,1412,1000
1599,1412,1000
1599,1412,1000
1599,1412,1000
1599,1412,1000
1599,1412,1000
1599,1412,1000
1599,1412,1000
1599,1412,1000
1599,1412,1000
1599,1412,1000
1599,1412,1000
1599,1412,1000
1599,1412,2000
1595,1408,2000
1591,1404,2000
1588,1401,2000
1584,1397,2000
1581,1393,2000
1577,1390,2000
1574,1386,2000
1570,1382,2000
1567,1379,2000
1563,1375,2000
1559,1372,2000
1556,1368,2000
1552,1364,2000
1549,1361,2000
1545,1357,2000
1541,1354,2000
1538,1350,2000
1534,1347,2000
1531,1343,2000
1527,1340,2000
1523,1336,2000
1520,1333,2000
1516,1329,2000
1513,1326,2000
1509,1322,2000
1505,1319,2000
1502,1316,2000
1498,1312,2000
1495,1309,2000
1491,1306,2000
1487,1302,2000
1484,1299,2000
1480,1296,2000
1476,1292,2000
1473,1289,2000
1469,1286,2000
1465,1283,2000
1462,1279,2000
1458,1276,2000
1454,1273,2000
1451,1270,2000
1447,1267,2000
1444,1263,2000
1440,1260,2000
1436,1257,2000
1433,1254,2000
1429,1251,2000
1425,1248,2000
1422,1245,2000
1418,1242,2000
1431,1252,2000
1443,1263,2000
1456,1274,2000
1468,1285,2000
1481,1296,2000
1493,1307,2000
1506,1319,2000
1518,1330,2000
1531,1342,2000
1543,1354,2000
1555,1366,2000
1568,1378,2000
1580,1391,2000
1592,1403,2000
1605,1416,2000
1617,1429,2000
1629,1441,2000
1641,1454,2000
1653,1467,2000
1665,1480,2000
1676,1493,2000
1688,1506,2000
1699,1520,2000
1711,1533,2000
1722,1546,2000
1733,1559,2000
1744,1573,2000
1755,1586,2000
1766,1599,2000
1776,1613,2000
1786,1626,2000
1796,1639,2000
1806,1653,2000
1816,1666,2000
1825,1680,2000
1834,1693,2000
1843,1707,2000
1852,1720,2000
1860,1734,2000
1868,1748,2000
1876,1761,2000
1884,1775,2000
1891,1789,2000
1898,1803,2000
1905,1817,2000
1911,1831,2000
1918,1845,2000
1923,1860,2000
1929,1874,2000
1934,1889,2000
1932,1882,2000
1929,1874,2000
1926,1867,2000
1924,1860,2000
1921,1852,2000
1918,1845,2000
1915,1838,2000
1912,1831,2000
1909,1824,2000
1905,1817,2000
1902,1809,2000
1899,1802,2000
1895,1795,2000
1892,1788,2000
1888,1781,2000
1884,1774,2000
1881,1767,2000
1877,1761,2000
1873,1754,2000
1869,1747,2000
1865,1740,2000
1861,1733,2000
1857,1726,2000
1853,1719,2000
1848,1712,2000
1844,1706,2000
1839,1699,2000
1835,1692,2000
1830,1685,2000
1826,1678,2000
1821,1671,2000
1816,1665,2000
1812,1658,2000
1807,1651,2000
1802,1644,2000
1797,1637,2000
1792,1631,2000
1787,1624,2000
1782,1617,2000
1777,1610,2000
1771,1604,2000
1766,1597,2000
1761,1590,2000
1756,1583,2000
1750,1577,2000
1745,1570,2000
1739,1563,2000
1734,1557,2000
1728,1550,2000
1723,1543,1000
1722,1543,1000
1722,1543,1000
1722,1543,1000
1722,1542,1000
1722,1542,1000
1722,1542,1000
1721,1542,1000
1721,1542,1000
1721,1541,1000
1721,1541,1000
1721,1541,1000
1721,1541,1000
1720,1541,1000
1720,1540,1000
1720,1540,1000
1720,1540,1000
1720,1540,1000
1720,1540,1000
1719,1539,1000
1719,1539,1000
1719,1539,1000
1719,1539,1000
1719,1539,1000
1718,1538,1000
1718,1538,1000
1718,1538,1000
1718,1538,1000
1718,1538,1000
1718,1537,1000
1717,1537,1000
1717,1537,1000
1717,1537,1000
1717,1537,1000
1717,1536,1000
1717,1536,1000
1716,1536,1000
1716,1536,1000
1716,1536,1000
1716,1535,1000
1716,1535,1000
1716,1535,1000
1715,1535,1000
1715,1535,1000
1715,1534,1000
1715,1534,1000
1715,1534,1000
1715,1534,1000
1714,1534,1000
1714,1533,1000
1714,1533,2000
1714,1533,2000
1714,1533,2000
1714,1533,2000
1714,1533,2000
1714,1532,2000
1713,1532,2000
1713,1532,2000
1713,1532,2000
1713,1532,2000
1713,1532,2000
1713,1532,2000
1713,1532,2000
1713,1531,2000
1712,1531,2000
1712,1531,2000
1712,1531,2000
1712,1531,2000
1712,1531,2000
1712,1531,2000
1712,1530,2000
1712,1530,2000
1712,1530,2000
1711,1530,2000
1711,1530,2000
1711,1530,2000
1711,1530,2000
1711,1530,2000
1711,1529,2000
1711,1529,2000
1711,1529,2000
